"codigo";"municipio";"turmas";"area";"sexo";"frequencia";"fez.aula";"flona";"nota";"p_nome_exoticas";"p_nome_nativas";"p_origem_exoticas";"p_origem_nativas";"p_indice_exoticas";"p_indice_nativas";"p_exotica_aves";"p_exotica_invertebrado";"p_exotica_mamifero";"p_exotica_peixe";"p_exotica_reptil";"p_nativa_aves";"p_nativa_invertebrado";"p_nativa_mamifero";"p_nativa_peixe";"p_nativa_reptil"
1;"Silvânia";1;"Urbana";"Feminino";"Ás vezes";"Sim, parque ou trilha";"Não";3,3;1;0,4;0,6;0,8;0,6;0,4;1;1;1;1;1;1;0;1;0;0
2;"Silvânia";1;"Urbana";"Feminino";"Ás vezes";"Sim, parque ou trilha";"Sim";5;0,8;0,6;0,8;1;0,8;0,6;1;1;1;1;0;1;1;1;0;0
3;"Silvânia";1;"Urbana";"Masculino";"Frequentemente";"Sim, FLONA";"Sim";5,2;0,8;0,6;0,8;1;0,8;0,6;1;1;1;1;0;1;1;1;0;0
4;"Silvânia";1;"Urbana";"Masculino";"Frequentemente";"Não fez";"Não";2,2;1;0,4;0,6;0,8;0,6;0,4;1;1;1;1;1;1;0;1;0;0
5;"Silvânia";1;"Rural";"Feminino";"Frequentemente";"Não fez";"Não";2,6;0,8;0,2;0;1;0;0,2;1;1;1;1;0;0;0;0;1;0
6;"Silvânia";1;"Rural";"Feminino";"Sempre";"Sim, fazenda";"Não";3;0,4;0,2;0,4;0,8;0;0;1;0;1;0;0;0;0;1;0;0
7;"Silvânia";1;"Urbana";"Masculino";"Sempre";"Não fez";"Não";1;0,6;0,2;0,4;1;0,2;0,2;1;1;1;0;0;0;0;1;0;0
8;"Silvânia";1;"Rural";"Feminino";"Sempre";"Não fez";"Sim";3,2;0,6;0,4;0,4;0,8;0,2;0,4;1;0;0;1;1;1;0;0;1;0
9;"Silvânia";1;"Urbana";"Masculino";"Ás vezes";"Não fez";"Sim";3,3;0,8;0;0,4;0,6;0,4;0;1;0;1;1;1;0;0;0;0;0
10;"Silvânia";1;"Urbana";"Feminino";"Frequentemente";"Sim, fazenda";"Não";4;0,6;0,2;0,6;0,6;0,4;0,2;0;0;1;1;1;1;0;0;0;0
11;"Silvânia";1;"Urbana";"Masculino";"Sempre";"Não fez";"Não";2,7;0,4;0,2;0,2;0,6;0,2;0;0;0;0;1;1;1;0;0;0;0
12;"Silvânia";1;"Urbana";"Masculino";"Frequentemente";"Não fez";"Sim";3,8;1;0,4;0,8;0,8;0,8;0,4;1;1;1;1;1;0;0;0;1;1
13;"Silvânia";1;"Urbana";"Feminino";"Raramente";"Sim, zoologico";"Não";2,1;0,8;0,6;0,6;0,8;0,4;0,6;1;0;1;1;1;0;1;0;1;1
14;"Silvânia";1;"Urbana";"Feminino";"Ás vezes";"Não fez";"Sim";1;1;0,4;0,4;0,6;0,4;0,4;1;1;1;1;1;0;1;0;1;0
15;"Silvânia";2;"Urbana";"Masculino";"Frequentemente";"Sim, FLONA";"Sim";7,5;0,6;0,4;0,8;0,6;0,6;0,4;1;1;1;0;0;1;0;1;0;0
16;"Silvânia";2;"Urbana";"Feminino";"Ás vezes";"Sim, outro";"Sim";1,6;0,4;0,4;0,6;0,6;0,2;0,2;1;0;1;0;0;1;0;1;0;0
17;"Silvânia";2;"Rural";"Masculino";"Frequentemente";"Sim, parque ou trilha";"Sim";4;0,6;0,4;0,6;0,8;0,6;0,4;0;1;1;1;0;1;0;1;0;0
18;"Silvânia";2;"Urbana";"Masculino";"Frequentemente";"Sim, parque ou trilha";"Sim";6,1;1;0,6;0,6;1;0,6;0,6;1;1;1;1;1;1;1;1;0;0
19;"Silvânia";2;"Rural";"Masculino";"Sempre";"Sim, parque ou trilha";"Sim";3,8;0,6;0,4;0,4;0,8;0,4;0,4;0;1;1;1;0;1;0;1;0;0
20;"Silvânia";2;"Urbana";"Feminino";"Raramente";"Não fez";"Não";4,7;0,8;0,6;0,4;1;0,4;0,6;1;1;1;0;1;1;1;1;0;0
21;"Silvânia";2;"Urbana";"Feminino";"Sempre";"Sim, parque ou trilha";"Não";1,2;0,4;0,6;0,6;1;0,2;0,6;0;1;0;1;0;1;1;1;0;0
22;"Silvânia";2;"Urbana";"Feminino";"Frequentemente";"Sim, parque ou trilha";"Não";4,1;1;0,4;1;0,6;1;0,4;1;1;1;1;1;1;0;1;0;0
23;"Silvânia";2;"Urbana";"Feminino";"Frequentemente";"Sim, parque ou trilha";"Não";3,6;0,8;0,8;0,2;1;0,2;0,8;1;1;1;1;0;1;1;1;0;1
24;"Silvânia";2;"Rural";"Masculino";"Ás vezes";"Não fez";"Não";4,1;0,8;0,4;0,2;0,8;0,2;0,4;1;1;1;1;0;1;0;1;0;0
25;"Silvânia";2;"Urbana";"Feminino";"Frequentemente";"Não fez";"Não";3;0,2;0,6;0,6;0,4;0,2;0,2;1;0;0;0;0;1;1;1;0;0
26;"Silvânia";2;"Urbana";"Masculino";"Frequentemente";"Sim, parque ou trilha";"Sim";2,2;1;0,4;0,4;0,8;0,4;0,4;1;1;1;1;1;1;0;1;0;0
27;"Silvânia";2;"Urbana";"Feminino";"Sempre";"Sim, parque ou trilha";"Sim";1,6;0,6;0,4;0,4;1;0,2;0,4;0;1;1;1;0;1;0;1;0;0
28;"Silvânia";2;"Rural";"Masculino";"Sempre";"Sim, parque ou trilha";"Sim";6,5;1;0,4;0,8;0,6;0,8;0,4;1;1;1;1;1;1;0;1;0;0
29;"Silvânia";2;"Rural";"Feminino";"Sempre";"Sim, parque ou trilha";"Sim";6,5;0,8;0,4;0,8;0,8;0,6;0,4;1;1;1;0;1;1;0;1;0;0
30;"Silvânia";2;"Rural";"Feminino";"Sempre";"Sim, parque ou trilha";"Não";4,6;0,8;0,4;0,8;1;0,6;0,4;1;1;1;1;0;1;0;1;0;0
31;"Silvânia";2;"Urbana";"Masculino";"Frequentemente";"Sim, parque ou trilha";"Sim";5,1;0,4;0,6;0,8;0,8;0,4;0,6;1;0;1;0;0;1;1;1;0;0
32;"Silvânia";2;"Urbana";"Masculino";"Frequentemente";"Sim, parque ou trilha";"Sim";6,2;0,8;0,6;0,6;0,8;0,6;0,6;1;1;1;1;0;1;0;1;0;1
33;"Silvânia";3;"Rural";"Masculino";"Sempre";"Sim, parque ou trilha";"Sim";5,1;0,8;0;0,6;0,8;0,6;0;1;1;1;1;0;0;0;0;0;0
34;"Silvânia";3;"Rural";"Masculino";"Sempre";"Sim, FLONA";"Sim";4,1;0,4;0,2;0,4;1;0,4;0,2;1;0;0;1;0;0;1;0;0;0
36;"Silvânia";3;"Urbana";"Feminino";"Ás vezes";"Sim, parque ou trilha";"Sim";3;0,4;0;0;1;0;0;1;0;1;0;0;0;0;0;0;0
37;"Silvânia";3;"Rural";"Feminino";"Sempre";"Sim, parque ou trilha";"Sim";3,5;0,6;0;0,4;1;0,2;0;1;0;1;1;0;0;0;0;0;0
